  1,  8, 19, 27, 41, 49, 69, 74, 82, 94, 97,111,121,133,142,155,162,174, 183,195,203,214,224,235,249,258,270,274,287,297,301,318,324,339,345,354, 369,383,387,395
  2, 11, 22, 31, 44, 47, 60, 73, 84, 97,102,115,119,133,144,155,164,174, 184,197,202,216,226,239,246,257,272,277,286,300,311,318,325,338,353,356, 368,378,388,397
  1, 12, 22, 35, 37, 49, 62, 73, 84, 97,103,114,120,139,144,153,162,176, 183,196,203,214,224,236,244,257,264,274,286,296,305,319,325,335,347,356, 369,376,387,398
  1,  9, 20, 34, 43, 52, 61, 74, 81, 94,100,113,122,133,143,154,163,174, 184,197,205,214,225,235,244,257,265,276,290,298,304,318,327,338,348,361, 363,381,387,397
  1,  7, 19, 33, 39, 52, 63, 70, 80, 91,100,111,122,134,142,152,164,175, 184,196,204,214,224,236,246,256,266,278,287,299,308,317,329,338,350,361, 369,384,386,399
  1, 11, 19, 32, 42, 49, 66, 67, 80, 95,103,115,125,136,142,157,163,174, 184,195,203,214,225,233,247,257,268,275,288,300,304,317,325,339,351,357, 369,382,391,398
  1, 10, 22, 35, 41, 47, 55, 73, 88, 91,101,113,122,134,140,152,162,174, 184,193,201,212,224,233,246,260,268,277,286,300,308,317,326,339,347,359, 369,384,387,395
  1,  9, 22, 30, 39, 52, 58, 67, 81, 94, 99,113,127,135,145,155,163,174, 184,197,204,216,228,237,247,257,266,275,286,299,308,313,327,338,348,357, 369,378,390,398
  2, 10, 24, 32, 43, 53, 61, 72, 81, 94,100,113,127,131,142,152,163,178, 184,196,203,214,226,232,246,256,267,274,289,298,304,315,326,342,345,356, 371,375,388,399
  0, 10, 17, 30, 43, 48, 59, 74, 81, 94,101,114,118,134,142,153,163,179, 183,195,203,213,224,233,245,258,266,275,286,301,308,313,324,339,345,355, 367,380,386,395
  1, 10, 20, 28, 37, 47, 58, 71, 80, 91,102,114,122,133,142,151,162,173, 183,197,204,217,228,239,247,256,269,277,288,298,308,315,322,338,347,359, 367,376,389,399
  0, 14, 21, 34, 36, 48, 60, 72, 80, 96,102,110,122,132,148,157,164,175, 185,199,204,216,227,235,244,259,267,274,290,298,310,318,325,342,356,359, 373,378,386,395
  1,  8, 19, 33, 41, 50, 61, 72, 80, 91,102,114,122,134,144,152,165,180, 184,196,203,214,226,233,246,251,267,276,287,299,306,318,327,341,347,359, 369,382,391,398
  1, 11, 22, 27, 43, 49, 64, 74, 84, 94, 99,111,121,133,144,157,162,174, 183,197,204,214,225,238,243,259,266,274,282,296,308,318,325,339,347,356, 369,378,386,399
  0,  8, 16, 31, 43, 47, 62, 72, 79, 91,103,111,125,135,143,153,162,176, 184,199,202,215,225,238,245,257,266,273,287,298,304,318,327,338,350,354, 366,378,390,398
  0, 12, 20, 31, 40, 53, 60, 67, 84, 96,105,114,122,129,142,152,163,175, 184,197,204,214,225,235,244,256,266,274,284,298,308,314,328,339,349,359, 367,378,392,398
  0,  8, 22, 28, 38, 49, 62, 74, 81, 97, 99,117,125,133,142,153,163,177, 183,194,201,214,228,238,247,257,267,279,282,298,309,317,331,340,348,356, 366,382,388,395
  1,  8, 20, 34, 39, 53, 63, 72, 80, 86, 96,111,127,132,142,157,163,175, 185,197,205,216,228,235,246,255,265,276,290,299,301,315,329,338,349,356, 369,381,391,398
  2, 14, 19, 31, 38, 52, 61, 70, 80, 94, 99,111,125,136,144,151,162,176, 183,195,203,214,226,232,247,257,266,271,282,297,303,318,324,338,349,359, 366,381,391,398
  1, 11, 20, 32, 40, 45, 61, 71, 83, 94, 99,111,123,134,144,157,164,173, 184,199,204,216,227,235,246,256,268,275,287,296,309,317,328,338,348,355, 370,380,391,398
  2, 11, 19, 27, 44, 53, 64, 68, 80, 93,100,115,121,133,140,154,164,175, 184,196,203,214,224,233,249,258,272,275,288,298,308,317,328,341,348,359, 371,381,388,397
  1, 10, 21, 34, 43, 54, 67, 70, 80, 95,100,111,127,134,142,154,164,175, 184,196,204,214,224,233,244,256,267,271,286,297,303,319,326,340,348,362, 369,378,386,398
  2, 11, 19, 33, 41, 47, 64, 71, 80, 94,102,113,120,134,144,155,163,174, 184,195,205,213,224,234,245,257,265,278,286,297,304,319,325,339,350,354, 368,382,390,399
  1,  7, 22, 30, 41, 52, 64, 74, 83, 91,102,114,121,134,144,152,165,177, 184,195,203,214,225,236,245,257,266,279,286,298,308,319,325,336,348,359, 367,378,391,399
  2, 11, 24, 32, 40, 53, 64, 73, 84, 91, 99,114,125,130,143,153,161,174, 184,197,205,214,225,233,245,255,268,278,287,297,307,319,325,339,347,357, 363,380,386,397
  1, 11, 22, 30, 39, 45, 64, 73, 80, 95,103,114,122,133,140,155,164,177, 184,197,202,214,225,233,247,257,270,279,285,294,309,317,328,337,351,353, 365,374,386,395
  1,  7, 15, 34, 42, 49, 62, 72, 84, 93,105,112,122,131,140,155,164,175, 184,197,204,214,224,232,246,256,268,274,286,300,306,315,323,342,348,356, 369,378,391,395
  1, 10, 19, 32, 35, 47, 62, 74, 82, 92,100,111,119,134,140,155,164,174, 184,198,204,214,225,233,245,255,267,272,286,297,300,315,325,339,348,354, 371,384,391,398
  0,  9, 14, 36, 39, 45, 63, 72, 84, 93,100,111,122,131,140,155,164,177, 184,196,202,214,227,234,244,256,266,274,290,297,308,317,327,335,349,357, 367,378,395,398
  0, 11, 16, 34, 42, 50, 63, 71, 88, 91,107,111,127,136,144,155,164,175, 184,198,204,216,227,233,249,258,268,275,281,297,306,318,324,336,349,355, 369,380,388,394
  0, 10, 24, 30, 41, 49, 65, 70, 81, 94,103,109,122,134,142,155,164,176, 183,195,203,214,226,235,247,256,266,275,285,297,305,315,325,342,346,357, 367,378,391,399
  1, 11, 21, 32, 41, 53, 63, 74, 83, 88,100,114,120,134,144,152,161,173, 183,197,204,214,224,233,247,255,267,280,287,297,306,319,331,341,345,360, 366,378,390,395
  1, 11, 21, 26, 50, 52, 59, 74, 80, 94, 98,111,122,133,142,155,164,176, 183,194,201,213,225,239,243,256,269,276,289,297,304,317,328,337,350,359, 367,376,390,399
  0,  8, 20, 27, 43, 55, 64, 74, 81, 91, 98,111,123,135,140,151,163,175, 184,197,204,214,224,232,244,255,261,269,286,301,305,317,330,339,348,357, 366,381,391,395
  4, 10, 20, 33, 44, 52, 61, 70, 79, 89,105,112,117,131,144,157,164,175, 182,197,204,214,224,233,246,256,266,277,287,301,303,317,326,339,347,357, 367,380,390,398
  0, 11, 21, 32, 41, 52, 62, 66, 82, 94,102,107,117,135,144,153,164,175, 183,197,202,214,224,239,241,258,266,274,286,298,306,317,326,334,350,356, 369,381,388,398
  0,  9, 20, 32, 43, 55, 63, 72, 82, 94,103,113,125,128,144,154,162,175, 182,195,203,215,227,235,244,257,266,282,286,292,308,317,324,339,347,360, 367,382,392,397
  0,  8, 22, 32, 41, 52, 66, 73, 81, 93,102,113,122,134,145,152,164,175, 183,199,202,214,224,233,245,258,264,275,286,298,308,317,325,340,349,363, 366,374,388,396
  0, 10, 17, 35, 39, 55, 65, 71, 81, 93,103,111,121,137,144,155,163,174, 185,198,206,214,225,233,247,257,267,278,290,300,308,313,331,337,348,359, 369,375,388,395
  0,  9, 20, 33, 39, 51, 58, 70, 83, 86,101,111,122,133,144,159,164,174, 183,195,203,215,227,236,247,257,269,279,282,297,306,313,328,338,350,359, 361,380,387,397
  2, 10, 24, 31, 45, 53, 63, 73, 81, 95,100,113,123,133,142,154,162,171, 181,195,203,213,224,233,247,255,269,278,286,298,304,317,326,340,348,354, 369,380,388,395
  1,  9, 20, 31, 39, 49, 61, 69, 79, 93,101,116,122,134,147,155,162,174, 184,197,204,214,225,235,245,256,264,274,287,297,304,318,324,336,348,356, 366,378,388,398
  0, 14, 20, 36, 41, 52, 60, 69, 82, 91,100,111,125,134,142,152,164,178, 184,196,202,213,224,233,247,257,271,275,287,301,306,317,330,337,348,360, 366,375,388,399
  0,  7, 22, 31, 41, 52, 58, 71, 82, 93, 98,114,123,134,144,153,165,177, 185,199,204,216,225,238,246,254,270,279,286,300,307,316,331,338,349,357, 367,380,388,397
  1, 10, 22, 33, 43, 49, 65, 74, 79, 94,103,116,122,135,144,153,161,174, 184,197,204,214,224,234,244,256,270,275,287,298,308,315,329,343,346,359, 365,381,388,398
  1,  8, 22, 29, 43, 52, 55, 71, 82, 97,105,111,120,128,144,148,162,174, 183,195,203,214,226,235,246,256,270,274,287,297,305,318,324,337,350,354, 366,376,392,395
  1, 10, 16, 32, 39, 50, 60, 74, 86, 94, 98,110,122,132,143,155,164,175, 184,197,205,214,224,235,247,257,267,272,289,301,305,317,327,337,350,356, 368,381,388,399
  2, 10, 20, 29, 41, 53, 60, 74, 86, 97,102,111,125,135,144,155,164,177, 184,195,203,213,225,236,246,256,267,280,289,296,308,317,329,340,347,359, 367,383,388,398
  1,  8, 21, 31, 40, 52, 61, 70, 82, 97, 99,114,125,134,144,155,165,178, 185,196,204,214,224,232,245,258,265,276,286,297,304,318,327,339,350,359, 367,378,389,398
  0, 11, 22, 32, 37, 49, 64, 69, 83, 94,107,114,122,134,144,151,163,175, 184,198,204,216,228,235,246,255,267,275,287,300,306,319,325,338,351,359, 366,378,392,395
  0,  9, 19, 31, 39, 53, 62, 73, 82, 91,101,113,122,133,143,152,163,176, 183,195,203,214,226,235,245,257,267,276,286,300,308,319,325,341,347,355, 366,379,388,398
  0, 11, 21, 31, 43, 52, 69, 70, 80, 93,104,115,125,131,144,153,163,178, 184,194,201,212,224,233,247,264,272,280,287,299,307,320,323,342,343,364, 368,378,386,399
  1, 10, 14, 26, 45, 53, 63, 68, 79, 86, 99,116,122,133,142,155,162,178, 184,195,203,213,224,233,245,256,267,269,286,294,306,318,324,338,349,354, 366,373,386,398
  1, 11, 20, 35, 39, 52, 63, 71, 81, 89,102,117,129,138,145,151,164,174, 184,194,203,214,226,233,245,257,265,276,286,298,305,319,328,337,347,359, 369,381,391,398
  0, 10, 22, 30, 43, 53, 62, 74, 81, 93,103,111,118,136,139,155,161,173, 183,198,204,216,228,238,247,256,269,273,286,297,303,318,327,338,349,359, 371,378,386,399
  1, 11, 15, 31, 42, 52, 63, 75, 83, 93,103,113,119,128,144,153,164,175, 184,198,204,214,225,235,246,256,267,275,289,300,306,319,328,339,348,361, 371,381,388,398
  1, 17, 23, 34, 43, 54, 60, 64, 80, 94,100,111,118,137,144,152,162,174, 183,198,204,214,225,235,245,256,262,275,282,300,303,319,331,340,341,359, 367,380,392,399
  1,  8, 21, 30, 39, 49, 66, 75, 80, 89,103,113,124,137,149,153,164,174, 185,199,204,214,223,235,244,256,264,275,287,299,305,319,325,334,348,360, 369,378,388,399
  0,  7, 22, 28, 42, 52, 62, 70, 82, 91,103,114,122,134,143,155,164,175, 182,198,204,216,228,238,246,256,265,276,282,297,309,313,325,340,349,359, 369,381,391,398
  0,  8, 22, 32, 40, 49, 65, 70, 82, 89,100,116,123,133,144,152,163,175, 184,198,204,214,225,234,245,258,267,276,286,300,306,314,329,338,344,359, 369,384,391,396
  1, 11, 19, 33, 49, 53, 55, 73, 82, 85, 99,116,121,133,143,151,162,176, 184,197,203,214,225,236,245,259,267,274,290,300,303,317,329,340,346,360, 372,375,386,398
  1, 11, 15, 33, 41, 48, 61, 71, 80, 93,102,113,121,136,144,152,162,174, 184,195,204,214,226,234,245,255,267,278,288,297,306,319,329,338,347,361, 366,375,386,395
  0,  7, 13, 31, 40, 50, 63, 71, 83, 93,102,113,120,134,144,153,162,176, 183,195,202,212,224,233,247,257,266,276,279,300,306,317,328,340,346,354, 369,379,385,395
  2,  8, 22, 30, 40, 50, 64, 70, 82, 91,101,114,122,131,144,155,163,176, 185,197,205,217,225,237,246,258,266,280,286,299,308,318,328,338,348,358, 371,382,386,398
  0,  9, 22, 31, 43, 58, 61, 76, 82, 91, 98,114,117,133,142,152,162,173, 183,194,201,213,225,236,246,257,262,275,292,299,305,313,331,334,345,356, 367,386,388,397
  1,  8, 20, 30, 42, 48, 58, 64, 80, 91,103,118,119,135,144,155,164,175, 183,195,202,214,225,235,245,256,265,275,288,299,308,317,329,336,347,357, 369,381,388,398
  0, 11, 21, 31, 39, 53, 63, 69, 82, 94,103,114,121,133,142,155,164,175, 183,194,201,214,226,237,246,257,266,276,286,297,310,318,331,340,351,356, 366,384,387,398
  0,  8, 15, 26, 43, 55, 63, 74, 80, 93,100,111,121,133,144,153,164,176, 183,195,201,214,228,239,248,256,270,274,288,299,305,315,327,341,346,361, 370,375,391,397
  1, 11, 19, 31, 43, 51, 63, 69, 80, 91, 99,111,126,134,143,152,163,175, 184,197,204,214,224,233,246,259,267,280,286,298,308,317,331,338,347,361, 370,378,388,399
  1, 11, 19, 30, 45, 49, 58, 68, 82, 94,101,111,121,131,145,156,164,171, 181,197,204,213,224,235,246,259,265,278,282,294,314,318,325,339,348,361, 368,383,391,398
  1, 11, 22, 33, 40, 53, 54, 67, 81, 91,103,111,120,131,142,157,163,173, 183,196,204,214,225,233,246,256,267,275,286,300,307,321,325,338,349,359, 367,378,391,395
  0, 11, 21, 31, 41, 53, 62, 67, 82, 91,105,114,122,134,144,152,162,174, 183,196,204,216,228,236,247,259,269,274,283,300,306,319,325,338,349,361, 369,382,391,398
  4, 11, 20, 32, 41, 55, 65, 70, 81, 91,105,114,120,133,138,153,163,177, 184,196,204,214,224,233,247,256,268,276,285,297,309,315,325,338,348,357, 367,374,388,395
  2, 10, 21, 31, 41, 50, 60, 72, 86, 95, 99,113,125,131,142,155,164,176, 184,195,203,213,221,233,246,256,266,273,286,302,306,319,324,342,351,356, 366,384,391,396
  1, 11, 21, 33, 41, 53, 63, 74, 81, 93,103,113,121,134,144,155,165,177, 185,195,204,214,225,236,249,257,267,276,286,298,306,317,328,338,347,354, 369,383,391,398
  1, 11, 19, 30, 43, 50, 64, 74, 80, 94,105,114,122,129,141,152,162,174, 184,196,205,216,228,236,247,256,269,271,283,297,307,317,326,338,347,356, 371,380,390,397
  0, 14, 15, 27, 41, 51, 60, 69, 83, 91, 99,111,125,134,147,155,163,175, 184,197,204,214,224,232,244,254,272,279,288,299,311,318,328,340,348,362, 366,378,388,397
  1, 12, 29, 33, 47, 52, 58, 71, 80, 91,103,111,120,131,143,152,164,174, 183,200,202,214,224,235,246,255,264,274,287,299,306,319,325,338,347,359, 371,383,388,399
  0, 11, 20, 31, 43, 53, 63, 66, 82, 93,103,114,123,136,142,152,162,171, 181,194,203,214,227,236,246,253,263,276,287,299,308,318,325,339,349,359, 368,381,392,398
  0,  7, 24, 34, 38, 52, 62, 72, 82, 97,103,114,122,137,142,155,163,175, 184,197,202,214,224,235,243,257,264,274,286,293,305,319,325,336,353,359, 366,382,388,398
  1, 11, 17, 35, 41, 49, 66, 69, 81, 95, 97,111,120,135,149,155,164,171, 183,196,203,214,225,237,246,256,263,274,287,294,310,318,325,341,347,352, 371,378,388,399
  0,  8, 19, 26, 41, 47, 63, 76, 83, 91, 99,114,121,134,145,155,160,173, 183,196,203,214,224,235,250,257,267,278,287,295,305,319,325,338,350,356, 368,375,390,399
  1, 11, 21, 30, 41, 47, 67, 74, 80, 94,102,113,125,133,142,153,164,178, 183,196,203,214,226,236,247,258,270,276,287,299,306,317,325,338,350,356, 369,380,390,398
  4, 15, 19, 36, 41, 50, 62, 70, 78, 94, 99,110,122,136,144,152,162,174, 184,199,204,215,224,236,246,258,263,276,285,296,306,315,324,339,344,359, 374,379,391,398
  0,  8, 20, 32, 39, 50, 64, 74, 83, 91,101,110,121,130,144,152,164,174, 183,196,205,214,225,237,247,256,266,276,286,300,306,318,325,338,348,356, 371,378,390,398
  0, 10, 22, 33, 43, 53, 61, 67, 83, 94,102,111,120,131,142,151,164,174, 183,194,201,214,228,235,245,259,270,275,290,297,303,319,325,340,347,356, 363,383,391,398
  4, 11, 25, 27, 46, 52, 65, 71, 83, 91,105,114,122,134,144,153,162,175, 183,196,204,214,226,234,245,250,265,275,287,298,306,313,325,334,347,354, 369,375,388,398
  0, 11, 22, 31, 43, 49, 62, 71, 81, 91,102,114,122,134,142,153,164,176, 184,198,204,214,225,236,245,253,265,273,289,298,313,318,327,337,342,356, 369,377,389,395
  1, 11, 19, 28, 31, 52, 65, 74, 79, 93,105,111,122,131,144,152,164,176, 183,197,202,214,224,233,247,258,268,275,289,299,303,313,329,338,346,359, 370,381,387,398
  1, 10, 21, 32, 43, 52, 63, 70, 80, 94,102,113,125,134,144,152,162,175, 184,197,205,214,225,235,249,260,262,271,279,299,301,317,328,337,350,356, 363,380,391,395
  1,  8, 21, 31, 41, 48, 60, 71, 86, 93,103,118,121,134,142,151,162,176, 184,196,202,214,226,234,245,258,265,275,289,299,308,315,327,338,346,357, 369,378,391,398
  1,  9, 20, 33, 38, 52, 60, 69, 81, 97, 98,110,125,131,142,152,162,174, 184,197,205,214,225,233,245,260,263,276,283,299,308,318,328,337,351,360, 369,381,387,396
  1,  9, 19, 30, 41, 50, 66, 69, 83, 95,103,117,121,137,144,153,164,178, 184,196,203,214,226,235,245,259,267,274,283,297,306,314,331,338,347,357, 367,378,387,397
  1, 11, 23, 30, 40, 49, 65, 70, 77, 89, 97,112,122,133,148,159,164,174, 184,198,204,216,226,236,246,257,267,280,286,298,306,319,323,336,347,361, 366,381,388,398
  2,  9, 20, 34, 43, 52, 65, 72, 86, 94, 98,113,128,135,143,153,160,175, 184,195,203,214,227,235,246,255,262,274,287,294,304,314,325,337,350,354, 371,383,390,398
  1,  7, 19, 34, 40, 48, 61, 74, 79, 91,103,111,122,131,140,155,164,174, 183,197,204,214,224,233,247,257,268,278,289,297,307,317,325,331,347,357, 367,380,391,398
  2,  9, 20, 33, 35, 52, 65, 69, 85, 93, 99,112,125,135,136,157,164,174, 184,197,204,214,226,235,247,255,265,276,286,297,303,315,329,340,345,354, 367,380,390,398
  0, 10, 19, 30, 43, 54, 58, 71, 81, 93,103,111,121,134,144,155,164,175, 183,195,203,214,225,238,246,256,266,278,290,300,308,319,328,342,345,356, 366,378,390,398
  1, 10, 16, 36, 43, 52, 63, 72, 85, 93,102,113,123,134,140,152,162,175, 183,195,203,213,224,235,249,258,260,276,286,299,308,318,327,336,348,358, 366,382,390,395
  4, 11, 18, 31, 43, 52, 66, 70, 84, 91,105,110,117,136,145,154,163,174, 183,195,203,214,227,235,245,260,273,274,293,298,308,309,329,340,347,357, 366,376,392,398
  1, 10, 22, 31, 41, 53, 62, 74, 84, 94, 99,114,123,133,142,155,163,177, 185,196,205,214,225,233,247,258,268,278,288,303,310,318,325,337,350,356, 367,378,386,398
  0, 11, 24, 32, 39, 47, 58, 72, 81, 89,106,113,125,133,145,152,163,175, 184,196,204,213,224,233,245,260,271,278,292,297,305,319,327,340,349,359, 367,378,391,395
  1, 10, 19, 29, 38, 52, 58, 74, 82, 93,102,111,122,131,142,151,162,174, 183,197,203,214,224,233,246,260,267,280,289,296,314,319,328,339,348,360, 370,378,389,398
  1, 10, 25, 32, 42, 52, 61, 65, 82, 95,102,111,122,131,143,151,162,175, 182,197,202,214,225,235,246,256,266,276,289,298,309,318,326,339,347,356, 366,378,387,397
  1,  7, 19, 25, 40, 55, 62, 71, 81, 94, 96,111,125,135,140,155,162,174, 183,195,202,214,227,235,247,257,266,276,286,296,310,315,327,340,348,359, 368,374,388,398
  2,  8, 20, 30, 40, 52, 63, 74, 82, 95,102,111,122,131,142,155,164,176, 184,195,203,214,226,235,245,255,267,278,288,294,307,317,328,337,350,360, 369,378,386,398
  0, 10, 22, 33, 42, 52, 61, 74, 83, 92,106,113,119,134,144,153,166,180, 184,195,201,214,228,236,247,251,262,274,285,300,303,317,325,340,350,360, 369,376,391,395
  1,  9, 18, 31, 43, 52, 63, 72, 81, 95,102,113,125,131,142,152,164,176, 184,195,203,214,226,235,247,258,265,275,285,298,305,318,324,337,347,360, 363,381,386,399
  1,  8, 20, 27, 40, 47, 61, 71, 79, 95, 98,114,121,133,143,155,163,177, 184,199,204,216,226,237,243,251,261,273,286,300,306,317,329,340,349,357, 367,379,385,398
  0,  9, 22, 33, 43, 50, 63, 74, 82, 98, 99,113,121,133,147,155,163,173, 184,196,204,214,224,235,246,256,266,276,285,298,308,318,327,338,341,363, 368,380,388,395
  1, 11, 17, 33, 41, 53, 64, 74, 80, 86, 99,111,122,132,142,157,165,176, 184,194,201,213,225,233,244,256,269,275,292,300,306,319,324,341,346,361, 366,376,389,395
  2, 11, 17, 31, 41, 53, 61, 72, 82, 91,102,116,125,136,143,153,162,176, 185,199,204,215,224,235,244,256,266,278,284,297,308,317,327,338,351,358, 369,378,386,398
  4,  8, 19, 34, 43, 49, 64, 72, 82, 99,100,113,125,134,144,152,161,178, 183,195,201,214,227,234,244,257,267,279,289,300,308,317,323,335,343,357, 372,375,386,399
  1, 10, 20, 28, 39, 49, 67, 74, 82, 93, 98,114,125,132,144,155,161,176, 185,197,205,216,227,236,245,256,265,278,287,294,306,317,328,338,351,360, 366,383,387,398
  0,  8, 22, 30, 39, 52, 63, 74, 78, 93, 99,117,125,133,142,153,162,176, 184,197,203,217,221,235,245,256,267,282,288,298,305,318,323,334,347,354, 371,380,387,395
  0, 15, 22, 31, 43, 49, 61, 73, 79, 93,103,115,120,133,143,154,163,176, 184,196,204,214,226,234,244,256,268,275,286,301,306,318,329,338,348,354, 367,380,391,399
  1, 11, 23, 30, 39, 50, 58, 75, 82, 98,103,117,121,133,147,157,163,174, 184,198,204,214,225,235,246,251,267,271,287,298,309,318,326,339,347,356, 367,383,391,395
  0,  8, 22, 26, 39, 53, 58, 66, 82, 92,103,114,121,137,142,154,164,174, 183,195,203,214,225,238,247,257,267,278,288,299,304,319,329,336,350,360, 367,376,387,399
  0, 10, 22, 32, 40, 52, 61, 72, 86, 91, 97,110,126,134,143,150,164,173, 184,198,205,215,224,232,245,258,264,274,282,297,310,318,328,337,346,360, 367,378,391,399
  0,  8, 25, 31, 39, 49, 60, 70, 87, 93,101,114,120,129,142,152,164,174, 184,198,204,214,225,234,244,258,266,276,286,297,305,325,327,336,349,359, 367,380,391,398
  0, 10, 22, 28, 37, 52, 63, 71, 82, 92,103,113,122,137,143,152,162,173, 183,196,204,215,226,235,247,252,265,271,280,300,306,317,327,342,347,359, 371,382,383,399
  0, 10, 19, 26, 43, 49, 64, 76, 79, 91, 99,114,123,133,140,152,161,175, 184,198,204,216,227,235,247,256,267,276,285,297,305,317,331,338,349,356, 371,378,388,399
  1, 11, 17, 34, 42, 56, 64, 74, 83, 91,103,114,122,134,144,157,164,173, 183,195,202,214,226,235,246,256,265,276,287,301,310,317,329,342,351,356, 366,381,388,399
  1, 10, 21, 31, 43, 47, 63, 73, 83, 93,102,111,122,137,142,155,164,173, 181,193,201,212,224,235,247,259,270,273,286,298,305,314,326,337,348,352, 367,374,391,395
  0, 14, 20, 26, 39, 53, 58, 67, 82, 94,105,115,123,134,142,151,164,174, 183,194,201,214,226,236,247,257,270,279,288,297,308,318,329,338,347,356, 367,376,391,397
  2, 14, 19, 31, 42, 53, 63, 69, 83, 93,103,114,125,128,142,155,168,181, 185,197,203,214,225,232,245,256,265,275,287,298,308,317,328,337,348,361, 367,383,386,397
  8, 14, 24, 30, 42, 51, 62, 76, 83, 89,103,112,126,133,137,151,162,174, 184,198,204,214,224,233,246,256,274,276,286,303,309,313,325,341,350,361, 370,380,385,399
  0,  9, 21, 30, 39, 50, 63, 70, 82, 90,103,114,121,133,150,155,165,171, 183,196,205,214,225,234,244,257,269,282,286,297,304,319,328,342,348,356, 366,382,389,398
  0, 11, 19, 30, 44, 53, 64, 74, 82, 87,102,114,119,134,145,153,164,176, 184,198,204,214,225,235,250,257,268,276,286,300,306,318,328,339,348,356, 367,380,388,398
  1,  7, 20, 33, 40, 48, 60, 70, 84, 88, 99,111,122,134,144,155,163,171, 184,199,204,216,224,235,244,256,266,276,286,299,306,317,328,335,346,349, 367,378,388,398
  4, 10, 19, 32, 41, 49, 58, 72, 84, 91,100,113,122,133,143,151,164,177, 185,196,204,214,225,234,245,260,266,275,289,299,308,317,326,338,345,356, 366,378,390,398
  0, 10, 21, 33, 41, 50, 58, 69, 81, 94,102,114,125,131,143,154,162,173, 184,199,204,217,222,235,246,260,263,278,289,298,310,318,329,338,348,353, 368,381,386,399
  1,  9, 21, 29, 41, 47, 63, 72, 81, 93,102,111,120,133,144,157,162,174, 182,195,203,215,226,238,246,255,266,277,288,298,307,314,327,340,347,361, 368,378,391,398
  1, 11, 20, 28, 42, 48, 59, 69, 80, 97,102,111,120,132,142,155,162,174, 184,198,204,214,225,233,245,257,260,270,286,300,308,317,334,336,347,356, 367,384,388,399
  0, 10, 19, 27, 38, 52, 62, 71, 80, 93, 99,112,122,136,144,155,164,174, 182,195,203,217,222,235,246,254,267,276,285,297,306,317,325,340,347,360, 367,379,387,397
  1, 11, 15, 30, 39, 47, 62, 74, 82, 91,103,114,117,133,142,153,163,179, 183,195,203,213,224,233,246,261,268,274,291,300,306,319,325,339,345,355, 371,382,391,395
  0,  8, 22, 32, 33, 48, 63, 74, 77, 93,100,114,123,134,143,152,162,174, 183,197,203,217,222,232,247,257,261,274,286,294,310,317,328,339,348,359, 371,381,389,398
  0, 11, 20, 33, 43, 52, 64, 69, 82, 91,103,107,121,136,142,153,161,172, 183,196,204,214,225,235,247,256,268,278,286,298,306,317,328,338,351,356, 369,384,386,398
  1,  8, 19, 33, 40, 48, 65, 69, 82, 91,103,112,119,131,142,155,162,173, 183,195,202,213,225,232,244,259,265,276,282,297,306,319,325,335,347,361, 366,378,385,398
  1, 14, 19, 31, 43, 53, 58, 69, 82, 91, 99,114,120,131,144,153,161,174, 184,197,205,214,225,238,244,256,264,277,286,298,308,312,325,342,349,356, 366,378,387,395
  1, 10, 20, 32, 41, 56, 63, 74, 79, 97, 99,114,123,135,142,152,161,172, 183,196,204,214,224,233,244,256,267,274,286,296,308,319,325,338,348,361, 371,378,382,395
  1, 11, 21, 33, 41, 49, 61, 74, 82, 91,103,113,122,134,144,152,162,176, 183,195,203,214,226,235,247,256,267,277,287,298,306,319,328,342,351,361, 369,378,390,397
  0, 10, 19, 33, 43, 50, 62, 71, 81, 94,103,117,120,137,142,155,164,175, 184,196,204,214,225,235,250,258,268,274,286,296,308,317,327,340,348,361, 368,378,388,397
  1,  8, 20, 28, 34, 53, 58, 68, 81, 93,103,111,124,133,142,152,161,174, 184,196,204,214,225,233,244,251,267,276,289,298,308,318,324,336,351,354, 370,376,388,398
  0,  7, 25, 33, 38, 47, 62, 72, 82, 90,103,111,121,133,137,153,164,175, 184,200,203,217,221,235,241,256,266,276,290,296,304,319,328,334,346,359, 368,378,388,395
  1, 10, 21, 29, 41, 50, 66, 73, 82, 93,103,111,122,134,143,151,163,175, 184,197,204,214,225,235,245,257,266,276,288,299,304,314,326,340,348,359, 369,381,387,395
  2, 11, 17, 33, 43, 50, 61, 76, 83, 93,102,115,122,134,142,155,164,174, 183,196,204,213,225,234,247,257,265,274,289,300,306,322,325,335,348,362, 368,378,391,399
  0,  8, 20, 33, 41, 51, 65, 75, 83, 91,105,113,122,133,144,152,162,174, 183,196,203,214,226,235,246,255,268,281,282,299,308,318,325,341,347,360, 369,376,387,398
  1, 14, 20, 32, 43, 49, 64, 70, 77, 94, 99,111,122,136,144,153,161,176, 185,198,204,216,228,238,246,256,267,277,287,303,307,319,328,337,348,359, 367,382,389,395
  0, 10, 25, 28, 40, 47, 59, 74, 81, 91, 99,115,125,133,139,155,167,178, 185,194,203,214,224,236,244,258,266,278,286,296,308,317,327,335,347,359, 366,384,388,398
  1, 11, 21, 30, 41, 49, 64, 72, 80, 91,102,113,127,133,144,155,164,176, 184,195,203,214,225,235,249,257,266,279,285,297,305,318,327,339,348,356, 369,380,392,398
