  0,  9, 19, 33, 39, 50, 64, 70, 82, 91,103,113,122,133,142,151,163,178, 185,198,205,216,226,232,245,256,267,273,286,298,304,318,326,340,346,359, 371,378,388,397
  1, 14, 21, 27, 39, 50, 56, 71, 86, 98,100,113,123,134,143,152,162,174, 182,196,205,214,225,237,246,257,265,278,283,294,304,318,327,338,351,356, 366,381,388,395
  1,  8, 15, 32, 40, 52, 58, 67, 80, 91, 98,114,125,129,142,153,164,175, 185,198,206,216,227,236,246,255,269,279,280,297,311,315,331,342,348,359, 367,381,391,398
  2, 10, 22, 26, 43, 53, 60, 74, 81, 92,100,116,126,131,144,152,164,178, 182,195,201,212,224,235,245,257,265,275,286,298,311,317,327,339,349,356, 371,381,388,397
  0, 11, 20, 32, 43, 52, 61, 71, 80, 93,103,113,122,134,144,152,163,175, 184,196,204,214,224,234,244,256,266,276,286,299,306,315,327,338,350,359, 369,382,391,395
  1, 13, 23, 33, 39, 51, 61, 72, 87, 91,102,109,125,133,143,153,163,176, 184,198,204,214,224,233,244,256,270,281,290,296,306,317,323,334,347,362, 363,383,390,397
  1, 16, 17, 34, 37, 52, 60, 75, 84, 93,103,113,125,136,145,151,162,171, 183,198,204,214,224,232,244,256,271,275,286,294,304,314,327,342,348,356, 367,375,384,399
  1, 10, 18, 33, 43, 53, 58, 74, 81, 93,103,111,125,136,144,155,164,176, 184,194,201,213,224,235,244,260,263,277,290,301,305,312,328,341,349,359, 369,381,387,395
  1, 11, 21, 33, 43, 55, 58, 70, 82, 93,100,115,122,134,140,152,165,179, 185,199,204,216,226,234,249,254,271,276,285,297,306,317,328,340,350,359, 370,378,388,398
  1, 11, 23, 31, 40, 53, 61, 72, 83, 93, 99,114,126,133,143,153,162,173, 183,199,204,216,227,238,247,256,266,275,286,300,309,317,328,340,350,357, 367,378,385,398
  1,  8, 19, 26, 40, 55, 65, 70, 82, 94,103,111,122,133,140,153,166,180, 183,195,202,213,224,234,247,260,267,275,287,300,306,319,324,340,348,361, 366,381,391,399
  1, 11, 19, 25, 41, 56, 62, 69, 80, 98, 99,115,126,133,140,155,165,176, 184,194,203,213,224,234,245,256,268,276,282,297,308,318,324,342,348,356, 367,385,387,399
  1, 12, 13, 29, 40, 52, 59, 74, 80, 93,103,111,126,136,144,155,164,173, 183,194,203,213,224,233,245,257,265,274,286,300,305,315,331,337,350,361, 370,380,387,397
  0, 10, 21, 34, 42, 53, 60, 70, 80, 98,102,113,125,129,144,152,162,174, 183,195,203,213,225,233,245,257,263,275,289,297,308,315,330,338,347,357, 367,381,386,398
  1, 10, 23, 33, 43, 49, 65, 68, 80, 94, 99,115,119,133,142,155,163,174, 184,194,203,214,225,234,245,256,262,275,286,300,308,318,328,338,349,359, 367,378,389,399
  1, 10, 21, 34, 40, 52, 60, 71, 80, 88, 99,113,123,131,142,151,164,174, 184,197,204,216,227,237,249,257,265,275,287,298,310,317,326,339,350,359, 366,383,388,397
  2, 10, 22, 30, 39, 52, 62, 77, 81, 93, 98,114,118,131,139,153,163,176, 185,196,205,217,228,239,247,257,263,278,290,301,308,319,328,337,350,358, 371,384,386,399
  1, 10, 21, 30, 41, 48, 64, 67, 81, 93,107,114,121,135,142,155,164,176, 185,197,205,214,225,235,245,256,262,274,286,297,305,319,327,340,345,362, 366,380,392,397
  0,  8, 21, 35, 40, 53, 64, 74, 82, 94,103,111,122,134,144,155,164,174, 184,197,204,214,224,234,247,260,267,274,286,297,309,319,331,340,350,359, 369,381,391,398
  0,  8, 20, 31, 40, 52, 63, 67, 83, 95,103,111,125,136,142,153,163,175, 184,197,204,214,224,234,244,253,268,276,290,299,309,319,327,342,348,357, 367,378,391,398
  2, 10, 20, 30, 45, 47, 63, 72, 83, 93,102,114,123,134,144,152,162,175, 183,195,203,214,226,234,248,258,262,276,289,294,308,318,328,338,348,359, 366,376,383,397
  1, 11, 19, 33, 45, 52, 61, 67, 82, 95,105,114,123,134,144,155,164,174, 184,198,203,214,224,234,246,255,269,277,287,301,310,318,331,338,347,362, 367,381,386,398
  1, 10, 19, 28, 40, 55, 64, 74, 86, 91,102,116,120,133,142,153,163,178, 185,197,205,215,225,235,246,256,265,276,287,298,306,319,331,342,350,356, 368,384,388,398
  1,  8, 17, 27, 43, 51, 60, 72, 82, 94,103,117,127,131,143,153,162,176, 183,196,204,214,224,236,244,257,266,274,283,297,313,319,328,338,347,356, 367,378,386,398
  4, 10, 22, 32, 37, 56, 63, 70, 88, 91,103,115,120,136,144,151,164,175, 184,196,204,215,224,233,245,257,268,275,289,297,311,319,328,340,342,355, 369,378,386,398
  1, 11, 20, 32, 41, 52, 69, 70, 84, 91,103,113,127,134,144,152,162,175, 183,195,203,215,228,238,245,259,265,278,289,298,304,319,328,339,350,356, 367,375,391,399
  1,  7, 22, 30, 34, 48, 58, 73, 77, 91,102,115,124,133,145,154,163,173, 184,197,204,216,229,234,246,255,270,275,286,294,306,318,325,336,348,357, 366,380,392,398
  0, 17, 21, 30, 42, 48, 64, 70, 83, 94,102,107,120,134,142,151,163,176, 184,196,204,214,224,233,246,258,268,276,282,298,308,319,325,340,350,359, 370,376,388,399
  0,  8, 19, 28, 41, 52, 55, 74, 86, 89,103,114,122,134,147,153,166,180, 184,196,204,214,225,234,247,261,267,279,282,296,308,317,328,340,345,361, 367,375,385,395
  0,  8, 20, 35, 41, 49, 54, 72, 82, 93,103,111,127,133,145,157,164,174, 183,196,202,214,227,233,242,253,269,283,290,295,309,318,330,335,349,360, 366,378,387,397
  4,  7, 20, 31, 37, 49, 63, 74, 79, 91, 99,113,121,133,144,151,161,174, 183,196,204,215,226,236,244,251,262,274,287,298,307,319,331,337,348,356, 366,382,391,395
  1,  8, 16, 35, 43, 50, 66, 72, 82, 91,103,115,121,131,143,157,162,175, 182,195,203,213,225,232,247,258,266,274,283,294,304,317,327,338,348,353, 367,381,391,397
  2, 15, 17, 34, 42, 49, 58, 71, 79, 89, 99,113,122,133,143,153,164,176, 184,197,204,214,225,237,246,257,267,276,289,294,306,314,328,335,351,354, 366,376,388,398
  1,  8, 23, 31, 43, 52, 60, 69, 80, 94,102,114,125,133,142,153,163,175, 184,197,205,216,226,238,244,256,267,276,290,301,308,317,329,334,348,356, 366,378,391,398
  0,  8, 22, 32, 39, 54, 64, 75, 83, 91, 99,114,123,131,140,147,165,176, 184,196,204,214,224,236,246,256,267,275,286,299,308,318,324,338,348,357, 367,381,391,395
  1,  8, 22, 29, 40, 49, 65, 70, 80, 91,102,114,121,134,144,155,164,175, 183,195,203,214,227,235,245,253,265,275,288,300,306,318,330,340,347,354, 367,378,388,399
  1,  7, 22, 30, 39, 50, 59, 71, 80, 92,103,111,119,136,144,155,164,175, 184,196,204,216,228,236,247,256,268,276,286,298,307,318,325,340,350,359, 369,380,392,394
  0,  8, 15, 30, 39, 50, 63, 68, 82, 94,100,111,125,136,142,149,159,171, 183,198,204,214,224,233,245,258,267,278,286,297,308,319,330,336,347,362, 366,378,391,395
  1,  8, 19, 32, 42, 47, 65, 69, 82, 91,100,113,122,134,142,152,162,173, 184,197,204,216,226,233,247,256,268,270,287,298,301,315,327,338,348,357, 366,384,388,398
  2, 11, 19, 33, 41, 52, 60, 70, 83, 93,103,112,125,131,143,155,165,176, 184,196,204,214,223,238,243,254,267,271,285,297,306,317,324,338,346,355, 363,378,388,397
  1, 10, 19, 30, 41, 52, 60, 76, 78, 93,102,113,128,132,145,155,164,176, 184,197,202,215,226,237,246,255,270,273,286,298,306,317,322,341,344,356, 371,378,391,398
  1, 10, 22, 27, 43, 50, 65, 70, 83, 95,100,113,122,134,144,152,159,170, 181,198,205,214,224,232,242,251,266,274,287,299,308,318,324,337,347,356, 363,376,388,396
  1,  7, 17, 31, 41, 51, 61, 72, 81, 91,105,108,122,134,144,155,162,174, 184,197,203,214,227,233,245,257,264,275,282,299,308,317,331,341,343,356, 366,378,392,396
  1, 11, 21, 33, 39, 53, 64, 74, 80, 94,103,111,125,136,144,153,161,177, 186,200,204,216,226,235,246,253,265,277,288,298,304,318,327,338,343,358, 369,381,390,398
  1, 11, 22, 28, 39, 48, 63, 69, 82, 92,102,114,121,137,144,156,164,173, 183,196,204,212,224,233,244,253,264,275,288,299,310,315,330,343,349,361, 371,375,387,398
  1,  7, 22, 27, 41, 45, 62, 68, 80, 93, 98,111,125,134,140,155,163,175, 183,195,203,215,226,235,247,256,268,275,286,299,311,319,328,338,345,359, 369,378,388,398
  1, 11, 22, 32, 42, 51, 65, 72, 80, 88,103,114,126,133,142,153,163,178, 184,196,203,214,225,233,247,257,261,275,286,301,309,317,328,337,346,359, 367,378,387,397
  1, 10, 21, 35, 41, 52, 60, 74, 82, 91, 99,114,126,131,140,148,162,173, 183,196,204,214,225,236,246,255,267,276,286,294,308,317,325,334,351,357, 366,381,391,398
  1,  9, 23, 32, 34, 49, 64, 70, 80, 91,101,118,122,133,142,157,164,173, 183,194,201,213,224,234,247,258,267,275,289,299,306,318,323,340,352,356, 366,381,389,398
  1,  8, 17, 34, 40, 52, 64, 73, 80, 95,103,111,118,131,143,152,163,176, 184,196,204,214,225,236,250,257,265,275,288,294,304,318,329,338,349,360, 366,378,388,398
  0, 14, 20, 30, 40, 53, 61, 70, 82,100,103,113,126,134,145,148,164,175, 185,199,204,216,226,236,246,257,270,282,286,297,310,323,325,338,351,360, 367,380,391,398
  1, 11, 20, 35, 40, 49, 62, 72, 84, 93,102,114,121,133,143,154,162,173, 184,199,204,216,226,234,246,258,269,275,287,298,309,319,328,340,348,357, 369,378,391,398
  1, 11, 20, 30, 39, 48, 55, 68, 82, 88, 99,113,123,136,142,152,164,176, 183,196,204,214,225,235,246,253,266,276,288,297,306,318,326,338,351,359, 369,375,391,398
  1, 10, 23, 30, 41, 53, 61, 71, 82, 93,101,113,126,136,142,154,164,174, 183,197,203,214,224,233,246,257,267,275,286,300,305,317,324,340,347,356, 371,378,391,398
  1,  9, 21, 34, 39, 46, 64, 70, 82, 93,103,114,125,131,143,153,162,176, 183,196,203,214,224,234,246,259,262,276,289,298,310,318,325,339,348,354, 369,378,388,397
  1, 10, 22, 35, 40, 52, 65, 71, 83, 92,108,117,122,133,142,155,164,175, 184,196,201,215,226,234,247,256,267,279,287,299,307,315,324,339,343,364, 366,381,387,397
  1, 11, 22, 30, 38, 54, 65, 75, 83, 96,103,115,121,131,144,154,164,174, 183,194,201,212,225,236,243,255,264,275,290,301,308,317,324,338,348,363, 366,378,389,399
  4,  8, 16, 34, 43, 49, 61, 72, 80, 93,107,114,119,131,140,155,164,176, 183,195,202,213,225,235,246,256,265,278,286,299,310,317,326,335,345,358, 369,382,390,398
  1, 10, 19, 33, 40, 52, 64, 73, 82, 94,105,112,125,139,144,157,163,175, 184,198,204,214,224,233,246,259,271,275,289,296,306,318,324,340,349,356, 371,372,387,398
  1,  9, 22, 31, 35, 48, 60, 71, 80, 93, 99,115,125,133,142,155,164,174, 184,197,204,215,225,237,246,256,262,274,289,297,306,319,328,338,351,361, 369,384,386,398
  1, 10, 22, 33, 39, 52, 56, 72, 80, 91, 97,111,125,133,144,153,162,175, 183,196,203,214,225,236,243,252,267,281,287,297,306,318,331,340,348,360, 369,378,383,395
  1, 11, 22, 32, 36, 49, 61, 69, 82, 98,102,114,121,129,142,152,163,174, 184,194,203,214,225,236,251,257,266,275,286,298,305,318,325,338,348,356, 366,384,391,395
  1,  8, 14, 34, 43, 47, 62, 74, 82, 91,103,114,122,134,144,155,163,175, 184,198,204,214,224,232,245,257,267,274,283,297,304,318,329,342,347,356, 371,380,388,398
  1,  8, 17, 30, 41, 49, 63, 74, 81, 93,100,113,119,133,143,153,162,175, 184,199,204,214,225,236,246,255,267,276,285,297,310,318,327,334,348,359, 363,378,392,395
  2, 11, 25, 27, 39, 52, 63, 74, 83, 95, 99,111,124,133,140,152,161,174, 183,195,203,213,225,235,246,258,270,275,290,301,310,319,327,342,350,361, 367,374,389,399
  0,  8, 20, 30, 43, 50, 60, 70, 82, 88,103,113,120,137,144,152,161,173, 184,198,204,216,227,237,250,256,267,275,286,294,303,315,327,336,338,356, 371,378,388,398
  0, 12, 20, 34, 43, 51, 60, 71, 82, 89,105,111,121,131,144,155,163,176, 184,197,204,214,225,233,244,257,269,276,286,298,308,317,325,342,346,359, 367,378,390,398
  1, 10, 23, 33, 42, 48, 58, 73, 84, 93,100,114,121,134,147,155,165,175, 185,198,206,217,227,238,246,257,269,278,289,299,308,317,327,339,348,361, 366,378,389,398
  2, 11, 21, 33, 42, 56, 63, 72, 80, 93, 99,113,127,131,145,155,162,174, 184,197,204,214,225,235,245,256,264,274,287,300,306,314,324,338,347,353, 367,374,387,399
  1, 10, 22, 30, 39, 55, 59, 73, 81, 91,103,111,117,137,145,156,164,171, 183,196,203,214,225,235,244,259,264,276,287,297,308,317,324,334,349,360, 368,381,386,398
  1,  8, 19, 27, 41, 49, 69, 74, 82, 94, 97,111,121,133,142,155,162,174, 183,195,203,214,224,235,249,258,270,274,287,297,301,318,324,339,345,354, 369,383,387,395
  2, 11, 22, 31, 44, 47, 60, 73, 84, 97,102,115,119,133,144,155,164,174, 184,197,202,216,226,239,246,257,272,277,286,300,311,318,325,338,353,356, 368,378,388,397
  1, 12, 22, 35, 37, 49, 62, 73, 84, 97,103,114,120,139,144,153,162,176, 183,196,203,214,224,236,244,257,264,274,286,296,305,319,325,335,347,356, 369,376,387,398
  1,  9, 20, 34, 43, 52, 61, 74, 81, 94,100,113,122,133,143,154,163,174, 184,197,205,214,225,235,244,257,265,276,290,298,304,318,327,338,348,361, 363,381,387,397
  1,  7, 19, 33, 39, 52, 63, 70, 80, 91,100,111,122,134,142,152,164,175, 184,196,204,214,224,236,246,256,266,278,287,299,308,317,329,338,350,361, 369,384,386,399
  1, 11, 19, 32, 42, 49, 66, 67, 80, 95,103,115,125,136,142,157,163,174, 184,195,203,214,225,233,247,257,268,275,288,300,304,317,325,339,351,357, 369,382,391,398
  1, 10, 22, 35, 41, 47, 55, 73, 88, 91,101,113,122,134,140,152,162,174, 184,193,201,212,224,233,246,260,268,277,286,300,308,317,326,339,347,359, 369,384,387,395
  1,  9, 22, 30, 39, 52, 58, 67, 81, 94, 99,113,127,135,145,155,163,174, 184,197,204,216,228,237,247,257,266,275,286,299,308,313,327,338,348,357, 369,378,390,398
  2, 10, 24, 32, 43, 53, 61, 72, 81, 94,100,113,127,131,142,152,163,178, 184,196,203,214,226,232,246,256,267,274,289,298,304,315,326,342,345,356, 371,375,388,399
  0, 10, 17, 30, 43, 48, 59, 74, 81, 94,101,114,118,134,142,153,163,179, 183,195,203,213,224,233,245,258,266,275,286,301,308,313,324,339,345,355, 367,380,386,395
  1, 10, 20, 28, 37, 47, 58, 71, 80, 91,102,114,122,133,142,151,162,173, 183,197,204,217,228,239,247,256,269,277,288,298,308,315,322,338,347,359, 367,376,389,399
  0, 14, 21, 34, 36, 48, 60, 72, 80, 96,102,110,122,132,148,157,164,175, 185,199,204,216,227,235,244,259,267,274,290,298,310,318,325,342,356,359, 373,378,386,395
  1,  8, 19, 33, 41, 50, 61, 72, 80, 91,102,114,122,134,144,152,165,180, 184,196,203,214,226,233,246,251,267,276,287,299,306,318,327,341,347,359, 369,382,391,398
  1, 11, 22, 27, 43, 49, 64, 74, 84, 94, 99,111,121,133,144,157,162,174, 183,197,204,214,225,238,243,259,266,274,282,296,308,318,325,339,347,356, 369,378,386,399
  0,  8, 16, 31, 43, 47, 62, 72, 79, 91,103,111,125,135,143,153,162,176, 184,199,202,215,225,238,245,257,266,273,287,298,304,318,327,338,350,354, 366,378,390,398
  0, 12, 20, 31, 40, 53, 60, 67, 84, 96,105,114,122,129,142,152,163,175, 184,197,204,214,225,235,244,256,266,274,284,298,308,314,328,339,349,359, 367,378,392,398
  0,  8, 22, 28, 38, 49, 62, 74, 81, 97, 99,117,125,133,142,153,163,177, 183,194,201,214,228,238,247,257,267,279,282,298,309,317,331,340,348,356, 366,382,388,395
  1,  8, 20, 34, 39, 53, 63, 72, 80, 86, 96,111,127,132,142,157,163,175, 185,197,205,216,228,235,246,255,265,276,290,299,301,315,329,338,349,356, 369,381,391,398
  2, 14, 19, 31, 38, 52, 61, 70, 80, 94, 99,111,125,136,144,151,162,176, 183,195,203,214,226,232,247,257,266,271,282,297,303,318,324,338,349,359, 366,381,391,398
  1, 11, 20, 32, 40, 45, 61, 71, 83, 94, 99,111,123,134,144,157,164,173, 184,199,204,216,227,235,246,256,268,275,287,296,309,317,328,338,348,355, 370,380,391,398
  2, 11, 19, 27, 44, 53, 64, 68, 80, 93,100,115,121,133,140,154,164,175, 184,196,203,214,224,233,249,258,272,275,288,298,308,317,328,341,348,359, 371,381,388,397
  1, 10, 21, 34, 43, 54, 67, 70, 80, 95,100,111,127,134,142,154,164,175, 184,196,204,214,224,233,244,256,267,271,286,297,303,319,326,340,348,362, 369,378,386,398
  2, 11, 19, 33, 41, 47, 64, 71, 80, 94,102,113,120,134,144,155,163,174, 184,195,205,213,224,234,245,257,265,278,286,297,304,319,325,339,350,354, 368,382,390,399
  1,  7, 22, 30, 41, 52, 64, 74, 83, 91,102,114,121,134,144,152,165,177, 184,195,203,214,225,236,245,257,266,279,286,298,308,319,325,336,348,359, 367,378,391,399
  2, 11, 24, 32, 40, 53, 64, 73, 84, 91, 99,114,125,130,143,153,161,174, 184,197,205,214,225,233,245,255,268,278,287,297,307,319,325,339,347,357, 363,380,386,397
  1, 11, 22, 30, 39, 45, 64, 73, 80, 95,103,114,122,133,140,155,164,177, 184,197,202,214,225,233,247,257,270,279,285,294,309,317,328,337,351,353, 365,374,386,395
  1,  7, 15, 34, 42, 49, 62, 72, 84, 93,105,112,122,131,140,155,164,175, 184,197,204,214,224,232,246,256,268,274,286,300,306,315,323,342,348,356, 369,378,391,395
  1, 10, 19, 32, 35, 47, 62, 74, 82, 92,100,111,119,134,140,155,164,174, 184,198,204,214,225,233,245,255,267,272,286,297,300,315,325,339,348,354, 371,384,391,398
  0,  9, 14, 36, 39, 45, 63, 72, 84, 93,100,111,122,131,140,155,164,177, 184,196,202,214,227,234,244,256,266,274,290,297,308,317,327,335,349,357, 367,378,395,398
  0, 11, 16, 34, 42, 50, 63, 71, 88, 91,107,111,127,136,144,155,164,175, 184,198,204,216,227,233,249,258,268,275,281,297,306,318,324,336,349,355, 369,380,388,394
  0, 10, 24, 30, 41, 49, 65, 70, 81, 94,103,109,122,134,142,155,164,176, 183,195,203,214,226,235,247,256,266,275,285,297,305,315,325,342,346,357, 367,378,391,399
  1, 11, 21, 32, 41, 53, 63, 74, 83, 88,100,114,120,134,144,152,161,173, 183,197,204,214,224,233,247,255,267,280,287,297,306,319,331,341,345,360, 366,378,390,395
  1, 11, 21, 26, 50, 52, 59, 74, 80, 94, 98,111,122,133,142,155,164,176, 183,194,201,213,225,239,243,256,269,276,289,297,304,317,328,337,350,359, 367,376,390,399
  0,  8, 20, 27, 43, 55, 64, 74, 81, 91, 98,111,123,135,140,151,163,175, 184,197,204,214,224,232,244,255,261,269,286,301,305,317,330,339,348,357, 366,381,391,395
  4, 10, 20, 33, 44, 52, 61, 70, 79, 89,105,112,117,131,144,157,164,175, 182,197,204,214,224,233,246,256,266,277,287,301,303,317,326,339,347,357, 367,380,390,398
  0, 11, 21, 32, 41, 52, 62, 66, 82, 94,102,107,117,135,144,153,164,175, 183,197,202,214,224,239,241,258,266,274,286,298,306,317,326,334,350,356, 369,381,388,398
  0,  9, 20, 32, 43, 55, 63, 72, 82, 94,103,113,125,128,144,154,162,175, 182,195,203,215,227,235,244,257,266,282,286,292,308,317,324,339,347,360, 367,382,392,397
  0,  8, 22, 32, 41, 52, 66, 73, 81, 93,102,113,122,134,145,152,164,175, 183,199,202,214,224,233,245,258,264,275,286,298,308,317,325,340,349,363, 366,374,388,396
  0, 10, 17, 35, 39, 55, 65, 71, 81, 93,103,111,121,137,144,155,163,174, 185,198,206,214,225,233,247,257,267,278,290,300,308,313,331,337,348,359, 369,375,388,395
  0,  9, 20, 33, 39, 51, 58, 70, 83, 86,101,111,122,133,144,159,164,174, 183,195,203,215,227,236,247,257,269,279,282,297,306,313,328,338,350,359, 361,380,387,397
  2, 10, 24, 31, 45, 53, 63, 73, 81, 95,100,113,123,133,142,154,162,171, 181,195,203,213,224,233,247,255,269,278,286,298,304,317,326,340,348,354, 369,380,388,395
  1,  9, 20, 31, 39, 49, 61, 69, 79, 93,101,116,122,134,147,155,162,174, 184,197,204,214,225,235,245,256,264,274,287,297,304,318,324,336,348,356, 366,378,388,398
  0, 14, 20, 36, 41, 52, 60, 69, 82, 91,100,111,125,134,142,152,164,178, 184,196,202,213,224,233,247,257,271,275,287,301,306,317,330,337,348,360, 366,375,388,399
  0,  7, 22, 31, 41, 52, 58, 71, 82, 93, 98,114,123,134,144,153,165,177, 185,199,204,216,225,238,246,254,270,279,286,300,307,316,331,338,349,357, 367,380,388,397
  1, 10, 22, 33, 43, 49, 65, 74, 79, 94,103,116,122,135,144,153,161,174, 184,197,204,214,224,234,244,256,270,275,287,298,308,315,329,343,346,359, 365,381,388,398
  1,  8, 22, 29, 43, 52, 55, 71, 82, 97,105,111,120,128,144,148,162,174, 183,195,203,214,226,235,246,256,270,274,287,297,305,318,324,337,350,354, 366,376,392,395
  1, 10, 16, 32, 39, 50, 60, 74, 86, 94, 98,110,122,132,143,155,164,175, 184,197,205,214,224,235,247,257,267,272,289,301,305,317,327,337,350,356, 368,381,388,399
  2, 10, 20, 29, 41, 53, 60, 74, 86, 97,102,111,125,135,144,155,164,177, 184,195,203,213,225,236,246,256,267,280,289,296,308,317,329,340,347,359, 367,383,388,398
  1,  8, 21, 31, 40, 52, 61, 70, 82, 97, 99,114,125,134,144,155,165,178, 185,196,204,214,224,232,245,258,265,276,286,297,304,318,327,339,350,359, 367,378,389,398
  0, 11, 22, 32, 37, 49, 64, 69, 83, 94,107,114,122,134,144,151,163,175, 184,198,204,216,228,235,246,255,267,275,287,300,306,319,325,338,351,359, 366,378,392,395
  0,  9, 19, 31, 39, 53, 62, 73, 82, 91,101,113,122,133,143,152,163,176, 183,195,203,214,226,235,245,257,267,276,286,300,308,319,325,341,347,355, 366,379,388,398
  0, 11, 21, 31, 43, 52, 69, 70, 80, 93,104,115,125,131,144,153,163,178, 184,194,201,212,224,233,247,264,272,280,287,299,307,320,323,342,343,364, 368,378,386,399
  1, 10, 14, 26, 45, 53, 63, 68, 79, 86, 99,116,122,133,142,155,162,178, 184,195,203,213,224,233,245,256,267,269,286,294,306,318,324,338,349,354, 366,373,386,398
  1, 11, 20, 35, 39, 52, 63, 71, 81, 89,102,117,129,138,145,151,164,174, 184,194,203,214,226,233,245,257,265,276,286,298,305,319,328,337,347,359, 369,381,391,398
  0, 10, 22, 30, 43, 53, 62, 74, 81, 93,103,111,118,136,139,155,161,173, 183,198,204,216,228,238,247,256,269,273,286,297,303,318,327,338,349,359, 371,378,386,399
  1, 11, 15, 31, 42, 52, 63, 75, 83, 93,103,113,119,128,144,153,164,175, 184,198,204,214,225,235,246,256,267,275,289,300,306,319,328,339,348,361, 371,381,388,398
  1, 17, 23, 34, 43, 54, 60, 64, 80, 94,100,111,118,137,144,152,162,174, 183,198,204,214,225,235,245,256,262,275,282,300,303,319,331,340,341,359, 367,380,392,399
